Sample_ID	Asp	Glu	Asn	Ser	Gln	Gly	His	Arg	Thr	Ala	Pro	Tyr	Val	Met	Ile	Lys	Leu	Phe
RT_1H	29.5	55.2	45.7	30.3	38.9	17	3.9	2.9	7.1	29.9	1.9	3.1	8.4	0	2.5	1.3	3.6	1.6
RT_2H	35.5	44.5	31.6	26.8	70.4	14.8	3.2	1.7	8.6	32.2	1.2	3.6	7.9	0.1	2.9	0.8	3.5	1.4
RT_3H	32	64.1	30.4	26.5	40.4	13.2	3.5	9.6	7.8	33.1	1.8	4	8.9	0	3.7	0.7	4.4	2
RT_4H	105	138.6	249.7	102.3	139.6	61.4	11.6	5.2	28	109.1	3.9	8.1	30.9	0.2	9.7	4.7	10.1	3.2
RT_5H	36.1	47.8	45	36.8	56.3	20.4	4.3	0.9	9.7	47	1.5	3.1	14.1	0.1	3.8	1.4	4	0
RT_6H	40.1	56.4	36.7	30.6	51.2	15.4	3	3.4	8.9	31.9	1.2	3.5	8.4	0	2.8	0.9	2.9	1.9
RT_7H	20.6	33.8	133.4	27.4	20.6	24.5	2.5	0.7	8.7	21.8	1.8	2	7.6	0	3	0.8	4.4	1.1
RT_8H	28.3	29.6	147.4	30	34.5	29.4	1.7	0.3	9.1	26.7	2.4	1.7	6.7	0.2	2	0.6	2.8	0.7
RT_9H	21.8	39.1	159.5	33.4	46.3	32.1	2.9	1.7	9.1	31.1	2	2.1	8.7	0.1	3.1	1.2	4.1	1.1
RT_10H	22.4	30.4	137.7	30.3	24.5	32.7	2.3	1.3	7	23.8	1.6	1.9	6.3	0	2.3	0.7	2.6	0.9
RT_11H	43.7	74	200.8	64.7	92.4	56.9	4.9	3.2	14.7	94.1	2.9	4	13.9	0	4.5	2.4	5.5	1.5
RT_12H	36.5	42.4	300.7	57.1	46.3	63.6	3.5	3.3	14.7	62.5	2.8	3	12.2	0.2	4	1	4.7	1.5
RT_13H	23.4	52.4	58.6	30.9	24.1	16.9	3	5.1	7.5	26.9	1.8	4.5	7.6	0.1	3.5	1	5	1.6
RT_14H	25.2	45.3	21	24.7	16.7	12.7	1.9	3.2	5.6	24.2	1.7	3	5.5	0.1	2.8	0.9	3.6	1.4
